year,country_of_origin,refugees_under_unhc_rs_mandate,asylum_seekers,id_ps_of_concern_to_unhcr
2018,Nepal,8589,9074,0
2018,Netherlands,41,91,0
2018,Niger,2715,2053,156137
2018,Nicaragua,1671,32265,0
2018,Nigeria,276834,84624,2167925
2018,Niue,19,5,0
2018,Norway,5,11,0
2018,New Zealand,34,14,0
2018,Oman,42,28,0
2018,Pakistan,132249,75337,96384
2018,Panama,44,141,0
2018,Paraguay,73,278,0
2018,Peru,2579,4895,0
2018,Philippines,520,3804,77651
2018,Papua New Guinea,424,445,0
2018,Poland,1085,912,0
2018,Portugal,20,245,0
2018,Qatar,30,33,0
2018,Romania,1155,4253,0
2018,South Africa,482,2399,0
2018,Russian Federation,61457,43268,0
2018,Rwanda,247469,13772,0
2018,El Salvador,32562,119271,71501
2018,Saudi Arabia,1492,1436,0
2018,Serbia and Kosovo: S/RES/1244 (1999),32368,9702,215794
2018,Senegal,18208,17409,0
2018,Seychelles,15,0,0
2018,Singapore,46,70,0
2018,Sierra Leone,4846,7422,0
2018,Solomon Islands,33,145,0
2018,Somalia,949637,55852,2648001
2018,Spain,46,238,0
2018,Viet Nam,334464,5571,0
2018,Saint Kitts and Nevis,58,11,0
2018,Sao Tome and Principe,31,25,0
2018,Sudan,724787,67433,1864195
2018,Suriname,22,57,0
2018,South Sudan,2285301,12701,1878154
2018,Slovakia,1218,390,0
2018,Slovenia,19,10,0
2018,Eswatini,237,48,0
2018,Sweden,16,29,0
2018,Switzerland,5,13,0
2018,Syrian Arab Rep.,6654374,139576,6183920
2018,United Rep. of Tanzania,723,1659,0
2018,Turks and Caicos Islands,14,0,0
2018,Thailand,183,2792,0
2018,Tajikistan,1695,3192,0
2018,Turkmenistan,457,1264,0
2018,Timor-Leste,12,10,0
2018,Togo,8029,3546,0
2018,Tonga,32,170,0
2018,Trinidad and Tobago,323,305,0
2018,Tunisia,1985,2749,0
2018,Turkey,68900,42915,0
2018,United Arab Emirates,169,272,0
2018,Uganda,7034,10956,0
2018,Ukraine,93248,31965,1500002
2018,Uruguay,7,203,0
2018,United States of America,333,2834,0
2018,Uzbekistan,3276,4606,0
2018,Vanuatu,0,52,0
2018,Saint Vincent and the Grenadines,1258,56,0
2018,Venezuela (Bolivarian Republic of),21047,464223,0
2018,Samoa,0,42,0
2018,Western Sahara,116791,1803,0
2018,Yemen,31145,35876,2144719
2018,Zambia,266,254,0
2018,Zimbabwe,15618,17121,0
2018,Stateless,55765,7090,0
2018,Tibetan,13527,0,0
2018,Guadeloupe,0,11,0
2018,Curacao,35,0,0
2018,Unknown,216540,65554,0
2019,Afghanistan,2727556,255244,2553390
2019,Albania,15027,19047,0
2019,Algeria,4519,7735,0
2019,Angola,8176,10792,0
2019,Antigua and Barbuda,117,66,0
2019,Egypt,27416,16668,0
2019,Argentina,99,932,0
2019,Armenia,10962,11102,0
2019,Australia,20,50,0
2019,Austria,18,10,0
2019,Azerbaijan,11626,8237,652326
2019,Bahrain,557,156,0
2019,Barbados,243,116,0
2019,Burundi,380900,53837,33256
2019,Belgium,34,106,0
2019,Benin,721,1222,0
2019,Bangladesh,22766,62881,0
2019,Bahamas,501,530,0
2019,Bhutan,6839,413,0
2019,Burkina Faso,11733,5000,560033
2019,Belarus,3425,4013,0
2019,Bolivia (Plurinational State of),514,1238,0
2019,Botswana,228,139,0
2019,Brazil,1399,12036,0
2019,Brunei Darussalam,0,10,0
2019,Bosnia and Herzegovina,16556,1488,96421
2019,Bulgaria,566,344,0
2019,Belize,73,278,0
2019,Cambodia,11986,865,0
2019,Canada,71,88,0
2019,Central African Rep.,610152,16078,669906
2019,Cayman Islands,6,0,0
2019,Chad,11163,5357,170278
2019,China,212863,104259,0
2019,Chile,486,1253,0
2019,Cameroon,66241,21939,950263
2019,Congo,12743,11241,134430
2019,Dem. Rep. of the Congo,802974,148928,5014253
2019,Comoros,658,1459,0
2019,Colombia,189254,75564,7976412
2019,Costa Rica,206,744,0
2019,Cuba,6625,55976,0
2019,Cabo Verde,10,250,0
2019,Cyprus,0,35,0
2019,Czechia,1166,185,0
2019,Denmark,5,37,0
2019,Djibouti,2351,838,0
2019,Dominica,50,82,0
2019,Dominican Rep.,546,4039,0
2019,Ecuador,1644,19341,0
2019,Equatorial Guinea,156,167,0
2019,Eritrea,504300,75098,0
2019,Estonia,274,55,0
2019,Ethiopia,93467,136752,1733628
2019,French Guiana,0,24,0
2019,Fiji,591,2343,0
2019,Finland,0,10,0
2019,France,50,268,0
2019,Gabon,440,894,0
2019,Gambia,17813,9223,0
2019,Palestinian,96253,11565,0
2019,United Kingdom of Great Britain and Northern Ireland,69,227,0
2019,Georgia,7519,19742,286216
2019,Germany,69,204,0
2019,Ghana,18432,10566,0
2019,Guinea-Bissau,2093,2669,0
2019,Greece,95,133,0
2019,Grenada,80,89,0
2019,Guatemala,22770,119577,0
2019,Guinea,26857,30747,0
2019,Guyana,284,676,0
2019,Haiti,26734,65722,0
2019,"China, Hong Kong SAR",5,222,0
2019,Honduras,26351,123011,247090
2019,Croatia,23793,65,0
2019,Hungary,4007,680,0
2019,Iceland,5,5,0
2019,Cote d'Ivoire,39351,19950,0
2019,India,11787,66005,0
2019,Indonesia,12039,4325,0
2019,Ireland,0,91,0
2019,Iran (Islamic Rep. of),128998,86211,0
2019,Iraq,336274,303429,1414632
2019,Israel,452,690,0
2019,Italy,76,431,0
2019,Jamaica,2529,1798,0
2019,Jordan,2313,4729,0
2019,Japan,39,112,0
2019,Kazakhstan,2757,6984,0
2019,Kenya,7705,7881,0
2019,Kyrgyzstan,2963,2594,0
2019,Rep. of Korea,180,643,0
2019,Dem. People's Rep. of Korea,758,117,0
2019,Kuwait,1300,1403,0
2019,Lao People's Dem. Rep.,6757,390,0
2019,Liberia,5365,2965,0
2019,Libya,16033,6015,355672
2019,Saint Lucia,843,75,0
2019,Lebanon,5647,8038,0
2019,Lesotho,6,49,0
2019,Liechtenstein,0,14,0
2019,Sri Lanka,110341,16066,25110
2019,Lithuania,61,76,0
2019,Luxembourg,5,0,0
2019,Latvia,144,98,0
2019,"China, Macao SAR",0,33,0
2019,Madagascar,298,264,0
2019,Mauritania,37423,8585,0
2019,North Macedonia,1784,2533,0
2019,Monaco,5,0,0
2019,Rep. of Moldova,2427,5656,0
2019,Maldives,75,11,0
2019,Mexico,14621,101672,0
2019,Marshall Islands,7,0,0
2019,Mali,164466,8610,207751
2019,Malaysia,906,21259,0
2019,Malawi,514,2570,0
2019,Mongolia,2364,4061,0
2019,Morocco,4642,8404,0
2019,Mozambique,77,8765,180516
2019,Malta,5,15,0
2019,Montenegro,659,606,0
2019,Mauritius,178,304,0
2019,Myanmar,1076825,37534,312018
2019,Namibia,459,761,0
2019,Nepal,8033,9940,0
2019,Netherlands,55,102,0
2019,Niger,3063,2472,191902
2019,Nicaragua,4376,67150,0
2019,Nigeria,295578,112500,2195779
2019,Niue,19,6,0
2019,Norway,5,11,0
2019,Nauru,0,15,0
2019,New Zealand,34,27,0
2019,Oman,42,59,0
2019,Pakistan,136902,66400,100680
2019,Panama,45,240,0
2019,Paraguay,84,632,0
2019,Peru,2765,8671,0
2019,Philippines,552,4733,178897
2019,Papua New Guinea,475,549,0
2019,Poland,961,1016,0
2019,Portugal,25,338,0
2019,Qatar,36,36,0
2019,Romania,1352,3918,0
2019,South Africa,441,2841,0
2019,Russian Federation,62353,48317,0
2019,Rwanda,246407,15773,0
2019,El Salvador,41816,136430,71500
2019,Saudi Arabia,1721,1418,0
2019,Serbia and Kosovo: S/RES/1244 (1999),31251,7476,214696
2019,Senegal,17208,15338,0
2019,Seychelles,15,6,0
2019,Singapore,39,88,0
2019,Sierra Leone,5288,7297,0
2019,Solomon Islands,34,227,0
2019,Somalia,901596,54905,2648000
2019,Spain,51,276,0
2019,Viet Nam,316441,8104,0
2019,Saint Kitts and Nevis,57,17,0
2019,Sao Tome and Principe,28,29,0
2019,Sudan,734780,74065,1885782
2019,Suriname,17,72,0
2019,South Sudan,2234805,5885,1665815
2019,Slovakia,1343,233,0
2019,Slovenia,19,15,0
2019,Eswatini,224,97,0
2019,Sweden,13,41,0
2019,Switzerland,5,20,0
2019,Syrian Arab Rep.,6615249,119001,6146994
2019,United Rep. of Tanzania,695,1964,0
2019,Turks and Caicos Islands,14,0,0
2019,Thailand,171,3531,0
2019,Tajikistan,1987,2667,0
2019,Turkmenistan,478,576,0
2019,Timor-Leste,17,41,0
2019,Togo,8034,3381,0
2019,Tonga,32,419,0
2019,Trinidad and Tobago,307,408,0
2019,Tunisia,2068,2680,0
2019,Turkey,83239,46990,0
2019,United Arab Emirates,155,183,0
2019,Uganda,7301,11499,0
2019,Ukraine,59844,27996,734000
2019,Uruguay,15,311,0
2019,United States of America,298,3124,0
2019,Uzbekistan,3217,5003,0
2019,Vanuatu,0,75,0
2019,Holy See,0,5,0
2019,Saint Vincent and the Grenadines,979,78,0
2019,Venezuela (Bolivarian Republic of),93239,794569,0
2019,Samoa,0,84,0
2019,Western Sahara,116909,955,0
2019,Yemen,36522,34531,3625716
2019,Zambia,259,459,0
2019,Zimbabwe,10045,16179,270000
2019,Stateless,68784,7360,0
2019,Tibetan,12555,0,0
2019,Curacao,35,0,0
2019,Unknown,183117,122890,0
2020,Afghanistan,2594774,238791,2886317
2020,Albania,15536,17627,0
2020,Algeria,4693,7768,0
2020,Andorra,15,0,0
2020,Angola,8264,12343,0
2020,Antigua and Barbuda,118,51,0
2020,Egypt,26604,16121,0
2020,Argentina,139,1169,0
2020,Armenia,10518,8848,0
2020,Australia,35,12,0
2020,Austria,33,0,0
2020,Azerbaijan,101531,6425,653921
2020,Bahrain,554,118,0
2020,Barbados,245,120,0
2020,Burundi,373036,50225,21863
2020,Belgium,33,62,0
2020,Benin,666,1332,0
2020,Bangladesh,18992,64616,0
2020,Bahamas,544,695,0
2020,Bhutan,6808,411,0
2020,Burkina Faso,15768,5094,1074993
2020,Belarus,3199,4698,0
2020,Bolivia (Plurinational State of),580,1341,0
2020,Botswana,206,134,0
2020,Brazil,1588,16857,0
2020,Brunei Darussalam,20,10,0
2020,Bosnia and Herzegovina,15625,1358,96305
2020,Bulgaria,525,350,0
2020,Belize,78,314,0
2020,Cambodia,11901,916,0
2020,Canada,85,107,0
2020,Central African Rep.,642437,13260,681930
2020,Cayman Islands,15,0,0
2020,Chad,10488,6216,336124
2020,China,175585,107864,0
2020,Chile,694,2096,0
2020,Cameroon,78560,22991,1032942
2020,Congo,12635,12808,134430
2020,Dem. Rep. of the Congo,840449,145350,5198131
2020,Comoros,793,2688,0
2020,Colombia,189889,70881,8252788
2020,Costa Rica,233,799,0
2020,Cuba,8980,62298,0
2020,Cabo Verde,25,241,0
2020,Cyprus,15,19,0
2020,Czechia,1127,157,0
2020,Denmark,10,17,0
2020,Djibouti,2444,883,0
2020,Dominica,60,72,0
2020,Dominican Rep.,590,4213,0
2020,Ecuador,1704,22080,0
2020,Equatorial Guinea,170,193,0
2020,Eritrea,521949,72935,0
2020,Estonia,277,43,0
2020,Ethiopia,151336,125066,2733628
2020,French Guiana,0,27,0
2020,Fiji,516,2683,0
2020,France,49,174,0
2020,Gabon,459,1115,0
2020,Gambia,10601,7089,0
2020,Palestinian,100317,12302,0
2020,United Kingdom of Great Britain and Northern Ireland,67,197,0
2020,Georgia,7358,15408,288538
2020,Germany,76,166,0
2020,Ghana,13877,10064,0
2020,Guinea-Bissau,1643,2658,0
2020,Greece,95,122,0
2020,Grenada,70,81,0
2020,Guatemala,24559,146108,0
2020,Guinea,26836,31540,0
2020,Guyana,277,696,0
2020,Haiti,25659,81268,0
2020,"China, Hong Kong SAR",20,487,0
2020,Honduras,34473,148934,247090
2020,Croatia,23456,58,0
2020,Hungary,4617,602,0
2020,Iceland,10,0,0
2020,Cote d'Ivoire,37601,34203,5394
2020,India,12428,69941,0
2020,Indonesia,13037,4940,0
2020,Ireland,5,94,0
2020,Iran (Islamic Rep. of),134767,77217,0
2020,Iraq,333418,240695,1224108
2020,Israel,398,663,0
2020,Italy,72,467,0
2020,Jamaica,2518,1902,0
2020,Jordan,2489,4976,0
2020,Japan,40,121,0
2020,Kazakhstan,2776,5974,0
2020,Kenya,7452,8954,0
2020,Kyrgyzstan,2896,2695,0
2020,Rep. of Korea,156,698,0
2020,Dem. People's Rep. of Korea,694,88,0
2020,Kuwait,1442,1414,0
2020,Lao People's Dem. Rep.,6681,463,0
2020,Liberia,5237,3072,0
2020,Libya,17595,5436,278177
2020,Saint Lucia,731,83,0
2020,Lebanon,5495,7859,0
2020,Lesotho,11,38,0
2020,Liechtenstein,0,5,0
2020,Sri Lanka,142716,15045,25013
2020,Lithuania,68,78,0
2020,Luxembourg,5,0,0
2020,Latvia,153,92,0
2020,"China, Macao SAR",0,44,0
2020,Madagascar,283,338,0
2020,Martinique,0,5,0
2020,Mauritania,37941,9231,0
2020,North Macedonia,1596,1715,0
2020,Monaco,5,0,0
2020,Rep. of Moldova,2221,5510,0
2020,Maldives,83,23,0
2020,Mexico,15408,111721,0
2020,Marshall Islands,7,50,0
2020,Mali,164601,11113,332957
2020,Malaysia,1078,21474,0
2020,Malawi,524,2168,0
2020,Mongolia,2290,4120,0
2020,Morocco,4489,8160,0
2020,Mozambique,91,8661,668038
2020,Malta,5,10,0
2020,Montenegro,545,634,0
2020,Mauritius,191,338,0
2020,Myanmar,1103299,40207,370320
2020,Namibia,467,839,0
2020,Nepal,7492,10297,0
2020,Netherlands,61,82,0
2020,Niger,18874,4103,298458
2020,Nicaragua,8711,62082,0
2020,Nigeria,352953,73060,2610278
2020,Niue,18,7,0
2020,Norway,5,15,0
2020,Nauru,5,16,0
2020,New Zealand,35,32,0
2020,Oman,52,70,0
2020,Pakistan,133143,61392,98898
2020,Panama,85,315,0
2020,Paraguay,119,832,0
2020,Peru,2854,10504,0
2020,Philippines,490,4963,150368
2020,Papua New Guinea,515,650,14000
2020,Poland,925,1051,0
2020,Portugal,32,348,0
2020,Qatar,38,38,0
2020,Romania,1358,3720,0
2020,South Africa,494,3202,0
2020,Russian Federation,52717,44392,0
2020,Rwanda,245806,16648,0
2020,El Salvador,45640,149537,71500
2020,Saudi Arabia,2030,1237,0
2020,Serbia and Kosovo: S/RES/1244 (1999),29990,7105,213018
2020,Senegal,14004,15854,0
2020,Seychelles,20,5,0
2020,Singapore,42,74,0
2020,Sierra Leone,5759,8381,0
2020,Solomon Islands,37,267,0
2020,Somalia,814551,53814,2967500
2020,Spain,52,286,0
2020,Viet Nam,316727,9440,0
2020,Saint Kitts and Nevis,54,18,0
2020,Sao Tome and Principe,28,22,0
2020,Sudan,787755,69671,2552174
2020,Suriname,17,141,0
2020,South Sudan,2189141,4537,1600254
2020,Slovakia,1368,209,0
2020,Slovenia,22,5,0
2020,Eswatini,198,81,0
2020,Sweden,8,34,0
2020,Switzerland,5,16,0
2020,Syrian Arab Rep.,6689582,107138,6701972
2020,United Rep. of Tanzania,714,1895,0
2020,Turks and Caicos Islands,19,5,0
2020,Thailand,182,3754,0
2020,Tajikistan,2224,2459,0
2020,Turkmenistan,515,585,0
2020,Timor-Leste,11,324,0
2020,Togo,7725,3302,0
2020,Tonga,36,731,0
2020,Trinidad and Tobago,297,414,0
2020,Tunisia,1653,2814,0
2020,Turkey,93738,44492,0
2020,United Arab Emirates,191,176,0
2020,Uganda,7390,11740,0
2020,Ukraine,35180,21422,734000
2020,Uruguay,20,430,0
2020,United States of America,369,2488,0
2020,Uzbekistan,3133,5171,0
2020,Vanuatu,0,151,0
2020,Holy See,0,5,0
2020,Saint Vincent and the Grenadines,742,38,0
2020,Venezuela (Bolivarian Republic of),171127,851119,0
2020,Samoa,0,133,0
2020,Western Sahara,116926,1038,0
2020,Yemen,33369,21537,4002012
2020,Zambia,269,475,0
2020,Zimbabwe,8614,14611,0
2020,Stateless,51329,5519,0
2020,Tibetan,12566,0,0
2020,Anguilla,0,5,0
2020,Guadeloupe,0,86,0
2020,Curacao,35,0,0
2020,Unknown,183900,109843,0
